work_item_id,review_item_type,candidate_id,ministry_code,fiscal_year,account_type,performance_program_name,project_id,project_name,review_intensity,review_intensity_order,next_action,evidence_status,independent_signal_family_count,repeated_signal_family_count,performance_signal,execution_review_signal,low_performance_budget_increase_t1,low_performance_budget_increase_t2,good_performance_budget_decrease_t1,good_performance_budget_decrease_t2,program_level_priority_reason_context,program_level_reported_target_context_signal,program_level_review_grade_context,program_level_diagnostic_type_context,program_level_next_review_question_context,program_level_context_type,program_level_context_status,program_level_context_effect,program_level_grade_queue_order,program_context_grain,program_context_disclaimer,project_performance_attributed,work_queue_order,work_queue_order_within_ministry,review_sequence_overall,work_item_budget,workbench_order
PROJECT:162:2023:통신:정보통신:2100:FUND:code:2023:162:564:2100:2133:305,DETAILED_PROJECT_REVIEW,162:2023:통신:정보통신:2100:FUND,162,2023,FUND,정보통신융합산업,code:2023:162:564:2100:2133:305,민관협력기반ICT스타트업육성(R&D),CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,,False,,,,,BUDGET_PERFORMANCE_MISMATCH;ACCOUNTING_ADJUSTMENT_CONTEXT,False,C,CONTEXT_OR_SINGLE_SIGNAL_REVIEW,원문에 이 신호의 예외 사유나 비교가능성 제한을 설명하는 근거가 있는가?,UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,131,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,207,56,1719,5800000000,1734
PROJECT:162:2023:통신:정보통신:2100:FUND:code:2023:162:543:2100:2132:304,DETAILED_PROJECT_REVIEW,162:2023:통신:정보통신:2100:FUND,162,2023,FUND,정보통신융합산업,code:2023:162:543:2100:2132:304,차세대엣지컴퓨팅시스템기술개발(R&D),CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,,False,,,,,BUDGET_PERFORMANCE_MISMATCH;ACCOUNTING_ADJUSTMENT_CONTEXT,False,C,CONTEXT_OR_SINGLE_SIGNAL_REVIEW,원문에 이 신호의 예외 사유나 비교가능성 제한을 설명하는 근거가 있는가?,UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,131,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,207,56,1720,5500000000,1735
PROJECT:162:2023:통신:정보통신:2100:FUND:code:2023:162:543:2100:2137:303,DETAILED_PROJECT_REVIEW,162:2023:통신:정보통신:2100:FUND,162,2023,FUND,정보통신융합산업,code:2023:162:543:2100:2137:303,해외IT지원센터운영,CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,,False,,,,,BUDGET_PERFORMANCE_MISMATCH;ACCOUNTING_ADJUSTMENT_CONTEXT,False,C,CONTEXT_OR_SINGLE_SIGNAL_REVIEW,원문에 이 신호의 예외 사유나 비교가능성 제한을 설명하는 근거가 있는가?,UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,131,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,207,56,1721,5415000000,1736
PROJECT:162:2023:통신:정보통신:2100:FUND:code:2023:162:543:2100:2132:310,DETAILED_PROJECT_REVIEW,162:2023:통신:정보통신:2100:FUND,162,2023,FUND,정보통신융합산업,code:2023:162:543:2100:2132:310,ICT 미래시장 최적화 협업 기술개발(R&D),CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,,False,,,,,BUDGET_PERFORMANCE_MISMATCH;ACCOUNTING_ADJUSTMENT_CONTEXT,False,C,CONTEXT_OR_SINGLE_SIGNAL_REVIEW,원문에 이 신호의 예외 사유나 비교가능성 제한을 설명하는 근거가 있는가?,UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,131,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,207,56,1722,5000000000,1737
PROJECT:162:2023:통신:정보통신:2100:FUND:code:2023:162:543:2100:2137:335,DETAILED_PROJECT_REVIEW,162:2023:통신:정보통신:2100:FUND,162,2023,FUND,정보통신융합산업,code:2023:162:543:2100:2137:335,산업연계형 디지털전환 전문기업 육성,CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,,False,,,,,BUDGET_PERFORMANCE_MISMATCH;ACCOUNTING_ADJUSTMENT_CONTEXT,False,C,CONTEXT_OR_SINGLE_SIGNAL_REVIEW,원문에 이 신호의 예외 사유나 비교가능성 제한을 설명하는 근거가 있는가?,UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,131,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,207,56,1723,3249000000,1738
PROJECT:162:2023:통신:정보통신:2100:FUND:code:2023:162:543:2100:2133:306,DETAILED_PROJECT_REVIEW,162:2023:통신:정보통신:2100:FUND,162,2023,FUND,정보통신융합산업,code:2023:162:543:2100:2133:306,ICT기반 개방형 혁신제품·서비스개발 지원(R&D),CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,,False,,,,,BUDGET_PERFORMANCE_MISMATCH;ACCOUNTING_ADJUSTMENT_CONTEXT,False,C,CONTEXT_OR_SINGLE_SIGNAL_REVIEW,원문에 이 신호의 예외 사유나 비교가능성 제한을 설명하는 근거가 있는가?,UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,131,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,207,56,1724,2672000000,1739
PROJECT:162:2023:통신:정보통신:2100:FUND:code:2023:162:543:2100:2132:311,DETAILED_PROJECT_REVIEW,162:2023:통신:정보통신:2100:FUND,162,2023,FUND,정보통신융합산업,code:2023:162:543:2100:2132:311,ICT R&D 우수IP창출활용지원,CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,,False,,,,,BUDGET_PERFORMANCE_MISMATCH;ACCOUNTING_ADJUSTMENT_CONTEXT,False,C,CONTEXT_OR_SINGLE_SIGNAL_REVIEW,원문에 이 신호의 예외 사유나 비교가능성 제한을 설명하는 근거가 있는가?,UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,131,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,207,56,1725,2185000000,1740
PROJECT:102:2023:산업·중소기업및에너지:중소기업및소상공인육성:3300:SPECIAL_ACCOUNT:code:2023:102:236:3300:3339:310,DETAILED_PROJECT_REVIEW,102:2023:산업·중소기업및에너지:중소기업및소상공인육성:3300:SPECIAL_ACCOUNT,102,2023,SPECIAL_ACCOUNT,지역중소기업육성,code:2023:102:236:3300:3339:310,규제자유특구실증기반조성(R&D),CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,,False,,,,,BUDGET_PERFORMANCE_MISMATCH,False,C,CONTEXT_OR_SINGLE_SIGNAL_REVIEW,원문에 이 신호의 예외 사유나 비교가능성 제한을 설명하는 근거가 있는가?,UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,169,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,208,38,1726,9039000000,1741
PROJECT:102:2023:산업·중소기업및에너지:중소기업및소상공인육성:3300:SPECIAL_ACCOUNT:code:2023:102:236:3300:3339:305,DETAILED_PROJECT_REVIEW,102:2023:산업·중소기업및에너지:중소기업및소상공인육성:3300:SPECIAL_ACCOUNT,102,2023,SPECIAL_ACCOUNT,지역중소기업육성,code:2023:102:236:3300:3339:305,규제자유특구혁신사업육성(R&D),CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,,False,,,,,BUDGET_PERFORMANCE_MISMATCH,False,C,CONTEXT_OR_SINGLE_SIGNAL_REVIEW,원문에 이 신호의 예외 사유나 비교가능성 제한을 설명하는 근거가 있는가?,UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,169,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,208,38,1727,45829000000,1742
PROJECT:102:2023:산업·중소기업및에너지:중소기업및소상공인육성:3300:SPECIAL_ACCOUNT:code:2023:102:236:3300:3339:306,DETAILED_PROJECT_REVIEW,102:2023:산업·중소기업및에너지:중소기업및소상공인육성:3300:SPECIAL_ACCOUNT,102,2023,SPECIAL_ACCOUNT,지역중소기업육성,code:2023:102:236:3300:3339:306,규제자유특구혁신사업육성,CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,,False,,,,,BUDGET_PERFORMANCE_MISMATCH,False,C,CONTEXT_OR_SINGLE_SIGNAL_REVIEW,원문에 이 신호의 예외 사유나 비교가능성 제한을 설명하는 근거가 있는가?,UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,169,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,208,38,1728,15607000000,1743
PROJECT:102:2023:산업·중소기업및에너지:중소기업및소상공인육성:3300:SPECIAL_ACCOUNT:code:2023:102:236:3300:3336:320,DETAILED_PROJECT_REVIEW,102:2023:산업·중소기업및에너지:중소기업및소상공인육성:3300:SPECIAL_ACCOUNT,102,2023,SPECIAL_ACCOUNT,지역중소기업육성,code:2023:102:236:3300:3336:320,지역특화산업육성+(세종)(R&D),CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,,False,,,,,BUDGET_PERFORMANCE_MISMATCH,False,C,CONTEXT_OR_SINGLE_SIGNAL_REVIEW,원문에 이 신호의 예외 사유나 비교가능성 제한을 설명하는 근거가 있는가?,UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,169,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,208,38,1729,3026000000,1744
PROJECT:102:2023:산업·중소기업및에너지:중소기업및소상공인육성:3300:SPECIAL_ACCOUNT:code:2023:102:236:3300:3336:303,DETAILED_PROJECT_REVIEW,102:2023:산업·중소기업및에너지:중소기업및소상공인육성:3300:SPECIAL_ACCOUNT,102,2023,SPECIAL_ACCOUNT,지역중소기업육성,code:2023:102:236:3300:3336:303,세종 산업기술단지(TP) 조성,CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,,False,,,,,BUDGET_PERFORMANCE_MISMATCH,False,C,CONTEXT_OR_SINGLE_SIGNAL_REVIEW,원문에 이 신호의 예외 사유나 비교가능성 제한을 설명하는 근거가 있는가?,UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,169,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,208,38,1730,2728000000,1745
PROJECT:102:2023:산업·중소기업및에너지:중소기업및소상공인육성:3300:SPECIAL_ACCOUNT:code:2023:102:236:3300:3336:334,DETAILED_PROJECT_REVIEW,102:2023:산업·중소기업및에너지:중소기업및소상공인육성:3300:SPECIAL_ACCOUNT,102,2023,SPECIAL_ACCOUNT,지역중소기업육성,code:2023:102:236:3300:3336:334,포스트규제자유특구연계(R&D),CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,,False,,,,,BUDGET_PERFORMANCE_MISMATCH,False,C,CONTEXT_OR_SINGLE_SIGNAL_REVIEW,원문에 이 신호의 예외 사유나 비교가능성 제한을 설명하는 근거가 있는가?,UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,169,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,208,38,1731,1750000000,1746
PROJECT:102:2024:산업·중소기업및에너지:창업및벤처:5200:GENERAL_ACCOUNT:code:2024:102:110:5200:5231:307,DETAILED_PROJECT_REVIEW,102:2024:산업·중소기업및에너지:창업및벤처:5200:GENERAL_ACCOUNT,102,2024,GENERAL_ACCOUNT,벤처기업활성화지원,code:2024:102:110:5200:5231:307,벤처투자종합관리시스템 구축(정보화),CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,,False,,,,,BUDGET_PERFORMANCE_MISMATCH;PROGRAM_STRUCTURE_CONTEXT,False,C,CONTEXT_OR_SINGLE_SIGNAL_REVIEW,원문에 이 신호의 예외 사유나 비교가능성 제한을 설명하는 근거가 있는가?,UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,206,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,209,39,1732,881000000,1747
PROJECT:102:2024:산업·중소기업및에너지:창업및벤처:5200:GENERAL_ACCOUNT:code:2024:102:110:5200:5231:301,DETAILED_PROJECT_REVIEW,102:2024:산업·중소기업및에너지:창업및벤처:5200:GENERAL_ACCOUNT,102,2024,GENERAL_ACCOUNT,벤처기업활성화지원,code:2024:102:110:5200:5231:301,벤처기업경쟁력강화,CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,,False,,,,,BUDGET_PERFORMANCE_MISMATCH;PROGRAM_STRUCTURE_CONTEXT,False,C,CONTEXT_OR_SINGLE_SIGNAL_REVIEW,원문에 이 신호의 예외 사유나 비교가능성 제한을 설명하는 근거가 있는가?,UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,206,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,209,39,1733,6179000000,1748
PROJECT:102:2024:산업·중소기업및에너지:창업및벤처:5200:GENERAL_ACCOUNT:code:2024:102:110:5200:5231:302,DETAILED_PROJECT_REVIEW,102:2024:산업·중소기업및에너지:창업및벤처:5200:GENERAL_ACCOUNT,102,2024,GENERAL_ACCOUNT,벤처기업활성화지원,code:2024:102:110:5200:5231:302,벤처캐피탈선진화,CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,,False,,,,,BUDGET_PERFORMANCE_MISMATCH;PROGRAM_STRUCTURE_CONTEXT,False,C,CONTEXT_OR_SINGLE_SIGNAL_REVIEW,원문에 이 신호의 예외 사유나 비교가능성 제한을 설명하는 근거가 있는가?,UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,206,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,209,39,1734,2786000000,1749
PROJECT:075:2023:보건:보건의료:3200:GENERAL_ACCOUNT:code:2023:075:110:3200:3237:302,DETAILED_PROJECT_REVIEW,075:2023:보건:보건의료:3200:GENERAL_ACCOUNT,075,2023,GENERAL_ACCOUNT,한의학연구및정책개발,code:2023:075:110:3200:3237:302,한의기반융합기술개발(R&D),CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,,False,,,,,BUDGET_PERFORMANCE_MISMATCH;ACCOUNTING_ADJUSTMENT_CONTEXT,False,C,CONTEXT_OR_SINGLE_SIGNAL_REVIEW,원문에 이 신호의 예외 사유나 비교가능성 제한을 설명하는 근거가 있는가?,UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,184,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,210,78,1735,4440000000,1750
PROJECT:075:2023:보건:보건의료:3200:GENERAL_ACCOUNT:code:2023:075:110:3200:3233:302,DETAILED_PROJECT_REVIEW,075:2023:보건:보건의료:3200:GENERAL_ACCOUNT,075,2023,GENERAL_ACCOUNT,한의학연구및정책개발,code:2023:075:110:3200:3233:302,한의약의 해외진출 지원,CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,,False,,,,,BUDGET_PERFORMANCE_MISMATCH;ACCOUNTING_ADJUSTMENT_CONTEXT,False,C,CONTEXT_OR_SINGLE_SIGNAL_REVIEW,원문에 이 신호의 예외 사유나 비교가능성 제한을 설명하는 근거가 있는가?,UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,184,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,210,78,1736,1915000000,1751
PROJECT:075:2023:보건:보건의료:3200:GENERAL_ACCOUNT:code:2023:075:110:3200:3234:313,DETAILED_PROJECT_REVIEW,075:2023:보건:보건의료:3200:GENERAL_ACCOUNT,075,2023,GENERAL_ACCOUNT,한의학연구및정책개발,code:2023:075:110:3200:3234:313,한의약산업 혁신성장 지원,CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,,False,,,,,BUDGET_PERFORMANCE_MISMATCH;ACCOUNTING_ADJUSTMENT_CONTEXT,False,C,CONTEXT_OR_SINGLE_SIGNAL_REVIEW,원문에 이 신호의 예외 사유나 비교가능성 제한을 설명하는 근거가 있는가?,UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,184,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,210,78,1737,1053000000,1752
PROJECT:075:2023:보건:보건의료:3200:GENERAL_ACCOUNT:code:2023:075:110:3200:3233:308,DETAILED_PROJECT_REVIEW,075:2023:보건:보건의료:3200:GENERAL_ACCOUNT,075,2023,GENERAL_ACCOUNT,한의학연구및정책개발,code:2023:075:110:3200:3233:308,WHO 전통의약활성화 지원(ODA),CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,,False,,,,,BUDGET_PERFORMANCE_MISMATCH;ACCOUNTING_ADJUSTMENT_CONTEXT,False,C,CONTEXT_OR_SINGLE_SIGNAL_REVIEW,원문에 이 신호의 예외 사유나 비교가능성 제한을 설명하는 근거가 있는가?,UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,184,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,210,78,1738,563000000,1753
PROJECT:075:2023:보건:보건의료:3200:GENERAL_ACCOUNT:code:2023:075:110:3200:3237:303,DETAILED_PROJECT_REVIEW,075:2023:보건:보건의료:3200:GENERAL_ACCOUNT,075,2023,GENERAL_ACCOUNT,한의학연구및정책개발,code:2023:075:110:3200:3237:303,한의약혁신기술개발(R&D),CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,,False,,,,,BUDGET_PERFORMANCE_MISMATCH;ACCOUNTING_ADJUSTMENT_CONTEXT,False,C,CONTEXT_OR_SINGLE_SIGNAL_REVIEW,원문에 이 신호의 예외 사유나 비교가능성 제한을 설명하는 근거가 있는가?,UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,184,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,210,78,1739,18275000000,1754
PROJECT:075:2023:보건:보건의료:3200:GENERAL_ACCOUNT:code:2023:075:110:3200:3234:310,DETAILED_PROJECT_REVIEW,075:2023:보건:보건의료:3200:GENERAL_ACCOUNT,075,2023,GENERAL_ACCOUNT,한의학연구및정책개발,code:2023:075:110:3200:3234:310,한국한의약진흥원 운영지원,CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,,False,,,,,BUDGET_PERFORMANCE_MISMATCH;ACCOUNTING_ADJUSTMENT_CONTEXT,False,C,CONTEXT_OR_SINGLE_SIGNAL_REVIEW,원문에 이 신호의 예외 사유나 비교가능성 제한을 설명하는 근거가 있는가?,UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,184,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,210,78,1740,12288000000,1755
PROJECT:075:2023:보건:보건의료:3200:GENERAL_ACCOUNT:code:2023:075:110:3200:3234:302,DETAILED_PROJECT_REVIEW,075:2023:보건:보건의료:3200:GENERAL_ACCOUNT,075,2023,GENERAL_ACCOUNT,한의학연구및정책개발,code:2023:075:110:3200:3234:302,한의약산업육성,CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,,False,,,,,BUDGET_PERFORMANCE_MISMATCH;ACCOUNTING_ADJUSTMENT_CONTEXT,False,C,CONTEXT_OR_SINGLE_SIGNAL_REVIEW,원문에 이 신호의 예외 사유나 비교가능성 제한을 설명하는 근거가 있는가?,UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,184,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,210,78,1741,6999000000,1756
PROJECT:075:2023:보건:보건의료:3200:GENERAL_ACCOUNT:code:2023:075:110:3200:3237:308,DETAILED_PROJECT_REVIEW,075:2023:보건:보건의료:3200:GENERAL_ACCOUNT,075,2023,GENERAL_ACCOUNT,한의학연구및정책개발,code:2023:075:110:3200:3237:308,한의디지털융합기술개발(R&D),CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,,False,,,,,BUDGET_PERFORMANCE_MISMATCH;ACCOUNTING_ADJUSTMENT_CONTEXT,False,C,CONTEXT_OR_SINGLE_SIGNAL_REVIEW,원문에 이 신호의 예외 사유나 비교가능성 제한을 설명하는 근거가 있는가?,UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,184,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,210,78,1742,3750000000,1757
PROJECT:075:2023:보건:보건의료:3200:GENERAL_ACCOUNT:code:2023:075:110:3200:3234:301,DETAILED_PROJECT_REVIEW,075:2023:보건:보건의료:3200:GENERAL_ACCOUNT,075,2023,GENERAL_ACCOUNT,한의학연구및정책개발,code:2023:075:110:3200:3234:301,한약재유통지원시설 설치(BTL정부지급금),CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,,False,,,,,BUDGET_PERFORMANCE_MISMATCH;ACCOUNTING_ADJUSTMENT_CONTEXT,False,C,CONTEXT_OR_SINGLE_SIGNAL_REVIEW,원문에 이 신호의 예외 사유나 비교가능성 제한을 설명하는 근거가 있는가?,UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,184,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,210,78,1743,2032000000,1758
PROJECT:075:2023:보건:보건의료:3200:GENERAL_ACCOUNT:code:2023:075:110:3200:3233:311,DETAILED_PROJECT_REVIEW,075:2023:보건:보건의료:3200:GENERAL_ACCOUNT,075,2023,GENERAL_ACCOUNT,한의학연구및정책개발,code:2023:075:110:3200:3233:311,한방의료이용 및 한약소비 실태조사,CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,,False,,,,,BUDGET_PERFORMANCE_MISMATCH;ACCOUNTING_ADJUSTMENT_CONTEXT,False,C,CONTEXT_OR_SINGLE_SIGNAL_REVIEW,원문에 이 신호의 예외 사유나 비교가능성 제한을 설명하는 근거가 있는가?,UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,184,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,210,78,1744,490000000,1759
PROJECT:162:2024:과학기술:과학기술연구개발:1500:GENERAL_ACCOUNT:code:2024:162:110:1500:1531:411,DETAILED_PROJECT_REVIEW,162:2024:과학기술:과학기술연구개발:1500:GENERAL_ACCOUNT,162,2024,GENERAL_ACCOUNT,사회문제해결,code:2024:162:110:1500:1531:411,동북아-지역연계초미세먼지대응기술개발(R&D),CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,,False,,,,,BUDGET_PERFORMANCE_MISMATCH,False,C,CONTEXT_OR_SINGLE_SIGNAL_REVIEW,원문에 이 신호의 예외 사유나 비교가능성 제한을 설명하는 근거가 있는가?,UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,196,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,211,57,1745,1290000000,1760
PROJECT:162:2024:과학기술:과학기술연구개발:1500:GENERAL_ACCOUNT:code:2024:162:110:1500:1531:306,DETAILED_PROJECT_REVIEW,162:2024:과학기술:과학기술연구개발:1500:GENERAL_ACCOUNT,162,2024,GENERAL_ACCOUNT,사회문제해결,code:2024:162:110:1500:1531:306,치안현장 맞춤형 연구개발(폴리스랩2.0)(R&D),CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,,False,,,,,BUDGET_PERFORMANCE_MISMATCH,False,C,CONTEXT_OR_SINGLE_SIGNAL_REVIEW,원문에 이 신호의 예외 사유나 비교가능성 제한을 설명하는 근거가 있는가?,UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,196,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,211,57,1746,4353000000,1761
PROJECT:162:2024:과학기술:과학기술연구개발:1500:GENERAL_ACCOUNT:code:2024:162:110:1500:1531:307,DETAILED_PROJECT_REVIEW,162:2024:과학기술:과학기술연구개발:1500:GENERAL_ACCOUNT,162,2024,GENERAL_ACCOUNT,사회문제해결,code:2024:162:110:1500:1531:307,관세행정 현장 맞춤형 기술개발(R&D)(과기정통부),CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,,False,,,,,BUDGET_PERFORMANCE_MISMATCH,False,C,CONTEXT_OR_SINGLE_SIGNAL_REVIEW,원문에 이 신호의 예외 사유나 비교가능성 제한을 설명하는 근거가 있는가?,UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,196,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,211,57,1747,3600000000,1762
