work_item_id,review_item_type,candidate_id,ministry_code,fiscal_year,account_type,performance_program_name,project_id,project_name,review_intensity,review_intensity_order,next_action,evidence_status,independent_signal_family_count,repeated_signal_family_count,performance_signal,execution_review_signal,low_performance_budget_increase_t1,low_performance_budget_increase_t2,good_performance_budget_decrease_t1,good_performance_budget_decrease_t2,work_queue_order,work_queue_order_within_ministry,review_sequence_overall,work_item_budget,workbench_order
PROJECT:102:2022:산업·중소기업및에너지:중소기업및소상공인육성:2100:GENERAL_ACCOUNT:code:2022:102:110:2100:2134:405,DETAILED_PROJECT_REVIEW,102:2022:산업·중소기업및에너지:중소기업및소상공인육성:2100:GENERAL_ACCOUNT,102,2022,GENERAL_ACCOUNT,중소기업기술개발지원,code:2022:102:110:2100:2134:405,스마트 전통시장·상점가 R&D 지원사업(R&D),SINGLE_REVIEW,3,표시된 독립 신호의 근거를 확인,LIMITED,1,0,True,False,False,False,False,False,154,15,1464,1500000000,1479
PROJECT:102:2022:산업·중소기업및에너지:중소기업및소상공인육성:2100:GENERAL_ACCOUNT:code:2022:102:110:2100:2134:382,DETAILED_PROJECT_REVIEW,102:2022:산업·중소기업및에너지:중소기업및소상공인육성:2100:GENERAL_ACCOUNT,102,2022,GENERAL_ACCOUNT,중소기업기술개발지원,code:2022:102:110:2100:2134:382,글로벌창업기업 기술개발(R&D),SINGLE_REVIEW,3,표시된 독립 신호의 근거를 확인,LIMITED,1,0,True,False,False,False,False,False,154,15,1465,1392000000,1480
PROJECT:102:2022:산업·중소기업및에너지:중소기업및소상공인육성:2100:GENERAL_ACCOUNT:code:2022:102:110:2100:2111:308,DETAILED_PROJECT_REVIEW,102:2022:산업·중소기업및에너지:중소기업및소상공인육성:2100:GENERAL_ACCOUNT,102,2022,GENERAL_ACCOUNT,중소기업기술개발지원,code:2022:102:110:2100:2111:308,중소기업 우수연구개발 혁신제품 지정 및 시범구매사업,SINGLE_REVIEW,3,표시된 독립 신호의 근거를 확인,LIMITED,1,0,True,False,False,False,False,False,154,15,1466,1000000000,1481
PROJECT:102:2024:산업·중소기업및에너지:창업및벤처:5100:GENERAL_ACCOUNT:code:2024:102:110:5100:5132:302,DETAILED_PROJECT_REVIEW,102:2024:산업·중소기업및에너지:창업및벤처:5100:GENERAL_ACCOUNT,102,2024,GENERAL_ACCOUNT,창업환경조성,code:2024:102:110:5100:5132:302,창업사업화지원,SINGLE_REVIEW,3,표시된 독립 신호의 근거를 확인,LIMITED,1,0,True,False,False,False,False,False,155,16,1467,377656000000,1482
PROJECT:102:2024:산업·중소기업및에너지:창업및벤처:5100:GENERAL_ACCOUNT:code:2024:102:110:5100:5132:304,DETAILED_PROJECT_REVIEW,102:2024:산업·중소기업및에너지:창업및벤처:5100:GENERAL_ACCOUNT,102,2024,GENERAL_ACCOUNT,창업환경조성,code:2024:102:110:5100:5132:304,민관협력창업자육성,SINGLE_REVIEW,3,표시된 독립 신호의 근거를 확인,LIMITED,1,0,True,False,False,False,False,False,155,16,1468,206506000000,1483
PROJECT:102:2024:산업·중소기업및에너지:창업및벤처:5100:GENERAL_ACCOUNT:code:2024:102:110:5100:5134:301,DETAILED_PROJECT_REVIEW,102:2024:산업·중소기업및에너지:창업및벤처:5100:GENERAL_ACCOUNT,102,2024,GENERAL_ACCOUNT,창업환경조성,code:2024:102:110:5100:5134:301,창업생태계기반구축,SINGLE_REVIEW,3,표시된 독립 신호의 근거를 확인,LIMITED,1,0,True,False,False,False,False,False,155,16,1469,77424000000,1484
PROJECT:102:2024:산업·중소기업및에너지:창업및벤처:5100:GENERAL_ACCOUNT:code:2024:102:110:5100:5132:301,DETAILED_PROJECT_REVIEW,102:2024:산업·중소기업및에너지:창업및벤처:5100:GENERAL_ACCOUNT,102,2024,GENERAL_ACCOUNT,창업환경조성,code:2024:102:110:5100:5132:301,창업저변확대,SINGLE_REVIEW,3,표시된 독립 신호의 근거를 확인,LIMITED,1,0,True,False,False,False,False,False,155,16,1470,23018000000,1485
PROJECT:102:2024:산업·중소기업및에너지:창업및벤처:5100:GENERAL_ACCOUNT:code:2024:102:110:5100:5133:301,DETAILED_PROJECT_REVIEW,102:2024:산업·중소기업및에너지:창업및벤처:5100:GENERAL_ACCOUNT,102,2024,GENERAL_ACCOUNT,창업환경조성,code:2024:102:110:5100:5133:301,중소기업 재기지원,SINGLE_REVIEW,3,표시된 독립 신호의 근거를 확인,LIMITED,1,0,True,False,False,False,False,False,155,16,1471,16629000000,1486
PROJECT:102:2024:산업·중소기업및에너지:창업및벤처:5100:GENERAL_ACCOUNT:code:2024:102:110:5100:5133:302,DETAILED_PROJECT_REVIEW,102:2024:산업·중소기업및에너지:창업및벤처:5100:GENERAL_ACCOUNT,102,2024,GENERAL_ACCOUNT,창업환경조성,code:2024:102:110:5100:5133:302,중소벤처기업 구조혁신 지원 R&D(R&D),SINGLE_REVIEW,3,표시된 독립 신호의 근거를 확인,LIMITED,1,0,True,False,False,False,False,False,155,16,1472,1667000000,1487
PROJECT:102:2024:산업·중소기업및에너지:창업및벤처:5100:GENERAL_ACCOUNT:code:2024:102:110:5100:5134:311,DETAILED_PROJECT_REVIEW,102:2024:산업·중소기업및에너지:창업및벤처:5100:GENERAL_ACCOUNT,102,2024,GENERAL_ACCOUNT,창업환경조성,code:2024:102:110:5100:5134:311,글로벌창업허브구축,SINGLE_REVIEW,3,표시된 독립 신호의 근거를 확인,LIMITED,1,0,True,False,False,False,False,False,155,16,1473,1500000000,1488
PROJECT:102:2024:산업·중소기업및에너지:창업및벤처:5100:GENERAL_ACCOUNT:code:2024:102:110:5100:5134:307,DETAILED_PROJECT_REVIEW,102:2024:산업·중소기업및에너지:창업및벤처:5100:GENERAL_ACCOUNT,102,2024,GENERAL_ACCOUNT,창업환경조성,code:2024:102:110:5100:5134:307,혁신기술 제조창업 공유공장 구축,SINGLE_REVIEW,3,표시된 독립 신호의 근거를 확인,LIMITED,1,0,True,False,False,False,False,False,155,16,1474,1000000000,1489
PROJECT:102:2024:산업·중소기업및에너지:창업및벤처:5100:GENERAL_ACCOUNT:code:2024:102:110:5100:5132:314,DETAILED_PROJECT_REVIEW,102:2024:산업·중소기업및에너지:창업및벤처:5100:GENERAL_ACCOUNT,102,2024,GENERAL_ACCOUNT,창업환경조성,code:2024:102:110:5100:5132:314,K-바이오 랩허브 구축사업(R&D),SINGLE_REVIEW,3,표시된 독립 신호의 근거를 확인,LIMITED,1,0,True,False,False,False,False,False,155,16,1475,971000000,1490
PROJECT:075:2023:보건:보건의료:3300:FUND:code:2023:075:542:3300:3332:301,DETAILED_PROJECT_REVIEW,075:2023:보건:보건의료:3300:FUND,075,2023,FUND,국민건강생활실천,code:2023:075:542:3300:3332:301,건강증진조사연구 및 지역보건사업관리,SINGLE_REVIEW,3,표시된 독립 신호의 근거를 확인,LIMITED,1,0,True,False,False,False,False,False,156,70,1476,1053000000,1491
PROJECT:075:2023:보건:보건의료:3300:FUND:code:2023:075:542:3300:3346:301,DETAILED_PROJECT_REVIEW,075:2023:보건:보건의료:3300:FUND,075,2023,FUND,국민건강생활실천,code:2023:075:542:3300:3346:301,정신건강 증진사업,SINGLE_REVIEW,3,표시된 독립 신호의 근거를 확인,LIMITED,1,0,True,False,False,False,False,False,156,70,1477,117113000000,1492
PROJECT:075:2023:보건:보건의료:3300:FUND:code:2023:075:542:3300:3335:301,DETAILED_PROJECT_REVIEW,075:2023:보건:보건의료:3300:FUND,075,2023,FUND,국민건강생활실천,code:2023:075:542:3300:3335:301,국가금연지원서비스,SINGLE_REVIEW,3,표시된 독립 신호의 근거를 확인,LIMITED,1,0,True,False,False,False,False,False,156,70,1478,113922000000,1493
PROJECT:075:2023:보건:보건의료:3300:FUND:code:2023:075:542:3300:3333:300,DETAILED_PROJECT_REVIEW,075:2023:보건:보건의료:3300:FUND,075,2023,FUND,국민건강생활실천,code:2023:075:542:3300:3333:300,지역사회 통합건강증진사업,SINGLE_REVIEW,3,표시된 독립 신호의 근거를 확인,LIMITED,1,0,True,False,False,False,False,False,156,70,1479,72385000000,1494
PROJECT:075:2023:보건:보건의료:3300:FUND:code:2023:075:542:3300:3346:302,DETAILED_PROJECT_REVIEW,075:2023:보건:보건의료:3300:FUND,075,2023,FUND,국민건강생활실천,code:2023:075:542:3300:3346:302,자살예방 및 생명존중 문화조성,SINGLE_REVIEW,3,표시된 독립 신호의 근거를 확인,LIMITED,1,0,True,False,False,False,False,False,156,70,1480,48928000000,1495
PROJECT:075:2023:보건:보건의료:3300:FUND:code:2023:075:542:3300:3343:301,DETAILED_PROJECT_REVIEW,075:2023:보건:보건의료:3300:FUND,075,2023,FUND,국민건강생활실천,code:2023:075:542:3300:3343:301,한국건강증진개발원 운영,SINGLE_REVIEW,3,표시된 독립 신호의 근거를 확인,LIMITED,1,0,True,False,False,False,False,False,156,70,1481,19032000000,1496
PROJECT:075:2023:보건:보건의료:3300:FUND:code:2023:075:542:3300:3334:307,DETAILED_PROJECT_REVIEW,075:2023:보건:보건의료:3300:FUND,075,2023,FUND,국민건강생활실천,code:2023:075:542:3300:3334:307,국가건강검진사업 운영,SINGLE_REVIEW,3,표시된 독립 신호의 근거를 확인,LIMITED,1,0,True,False,False,False,False,False,156,70,1482,9586000000,1497
PROJECT:075:2023:보건:보건의료:3300:FUND:code:2023:075:542:3300:3346:300,DETAILED_PROJECT_REVIEW,075:2023:보건:보건의료:3300:FUND,075,2023,FUND,국민건강생활실천,code:2023:075:542:3300:3346:300,정신질환 인식개선 및 정신의료기관 평가,SINGLE_REVIEW,3,표시된 독립 신호의 근거를 확인,LIMITED,1,0,True,False,False,False,False,False,156,70,1483,1538000000,1498
PROJECT:075:2023:보건:보건의료:3300:FUND:code:2023:075:542:3300:3340:300,DETAILED_PROJECT_REVIEW,075:2023:보건:보건의료:3300:FUND,075,2023,FUND,국민건강생활실천,code:2023:075:542:3300:3340:300,음주폐해예방관리,SINGLE_REVIEW,3,표시된 독립 신호의 근거를 확인,LIMITED,1,0,True,False,False,False,False,False,156,70,1484,1255000000,1499
PROJECT:075:2023:보건:보건의료:3300:FUND:code:2023:075:542:3300:3333:301,DETAILED_PROJECT_REVIEW,075:2023:보건:보건의료:3300:FUND,075,2023,FUND,국민건강생활실천,code:2023:075:542:3300:3333:301,구강건강관리,SINGLE_REVIEW,3,표시된 독립 신호의 근거를 확인,LIMITED,1,0,True,False,False,False,False,False,156,70,1485,818000000,1500
PROJECT:075:2024:보건:보건의료:3300:FUND:code:2024:075:542:3300:3346:301,DETAILED_PROJECT_REVIEW,075:2024:보건:보건의료:3300:FUND,075,2024,FUND,국민건강생활실천,code:2024:075:542:3300:3346:301,정신건강 증진사업,SINGLE_REVIEW,3,표시된 독립 신호의 근거를 확인,LIMITED,1,0,True,False,False,False,False,False,157,71,1486,126584000000,1501
PROJECT:075:2024:보건:보건의료:3300:FUND:code:2024:075:542:3300:3335:301,DETAILED_PROJECT_REVIEW,075:2024:보건:보건의료:3300:FUND,075,2024,FUND,국민건강생활실천,code:2024:075:542:3300:3335:301,국가금연지원서비스,SINGLE_REVIEW,3,표시된 독립 신호의 근거를 확인,LIMITED,1,0,True,False,False,False,False,False,157,71,1487,99970000000,1502
PROJECT:075:2024:보건:보건의료:3300:FUND:code:2024:075:542:3300:3333:300,DETAILED_PROJECT_REVIEW,075:2024:보건:보건의료:3300:FUND,075,2024,FUND,국민건강생활실천,code:2024:075:542:3300:3333:300,건강증진사업관리,SINGLE_REVIEW,3,표시된 독립 신호의 근거를 확인,LIMITED,1,0,True,False,False,False,False,False,157,71,1488,55970000000,1503
PROJECT:075:2024:보건:보건의료:3300:FUND:code:2024:075:542:3300:3346:302,DETAILED_PROJECT_REVIEW,075:2024:보건:보건의료:3300:FUND,075,2024,FUND,국민건강생활실천,code:2024:075:542:3300:3346:302,자살예방 및 생명존중 문화조성,SINGLE_REVIEW,3,표시된 독립 신호의 근거를 확인,LIMITED,1,0,True,False,False,False,False,False,157,71,1489,51287000000,1504
PROJECT:075:2024:보건:보건의료:3300:FUND:code:2024:075:542:3300:3343:301,DETAILED_PROJECT_REVIEW,075:2024:보건:보건의료:3300:FUND,075,2024,FUND,국민건강생활실천,code:2024:075:542:3300:3343:301,한국건강증진개발원 운영,SINGLE_REVIEW,3,표시된 독립 신호의 근거를 확인,LIMITED,1,0,True,False,False,False,False,False,157,71,1490,18559000000,1505
PROJECT:075:2024:보건:보건의료:3300:FUND:code:2024:075:542:3300:3334:307,DETAILED_PROJECT_REVIEW,075:2024:보건:보건의료:3300:FUND,075,2024,FUND,국민건강생활실천,code:2024:075:542:3300:3334:307,국가건강검진사업 운영,SINGLE_REVIEW,3,표시된 독립 신호의 근거를 확인,LIMITED,1,0,True,False,False,False,False,False,157,71,1491,9466000000,1506
PROJECT:075:2024:보건:보건의료:3300:FUND:code:2024:075:542:3300:3346:300,DETAILED_PROJECT_REVIEW,075:2024:보건:보건의료:3300:FUND,075,2024,FUND,국민건강생활실천,code:2024:075:542:3300:3346:300,정신질환 인식개선 및 정신의료기관 평가,SINGLE_REVIEW,3,표시된 독립 신호의 근거를 확인,LIMITED,1,0,True,False,False,False,False,False,157,71,1492,903000000,1507
PROJECT:075:2024:보건:보건의료:3300:FUND:code:2024:075:542:3300:3332:301,DETAILED_PROJECT_REVIEW,075:2024:보건:보건의료:3300:FUND,075,2024,FUND,국민건강생활실천,code:2024:075:542:3300:3332:301,건강증진조사연구 및 지역보건사업관리,SINGLE_REVIEW,3,표시된 독립 신호의 근거를 확인,LIMITED,1,0,True,False,False,False,False,False,157,71,1493,0,1508
PROJECT:102:2022:산업·중소기업및에너지:중소기업및소상공인육성:2100:SPECIAL_ACCOUNT:code:2022:102:238:2100:2134:302,DETAILED_PROJECT_REVIEW,102:2022:산업·중소기업및에너지:중소기업및소상공인육성:2100:SPECIAL_ACCOUNT,102,2022,SPECIAL_ACCOUNT,중소기업기술개발지원,code:2022:102:238:2100:2134:302,중소기업기술혁신개발(R&D),SINGLE_REVIEW,3,표시된 독립 신호의 근거를 확인,LIMITED,1,0,True,False,False,False,False,False,158,17,1494,107249000000,1509
PROJECT:102:2022:산업·중소기업및에너지:중소기업및소상공인육성:2100:SPECIAL_ACCOUNT:code:2022:102:236:2100:2151:302,DETAILED_PROJECT_REVIEW,102:2022:산업·중소기업및에너지:중소기업및소상공인육성:2100:SPECIAL_ACCOUNT,102,2022,SPECIAL_ACCOUNT,중소기업기술개발지원,code:2022:102:236:2100:2151:302,산학연CollaboR&D(R&D),SINGLE_REVIEW,3,표시된 독립 신호의 근거를 확인,LIMITED,1,0,True,False,False,False,False,False,158,17,1495,47367000000,1510
PROJECT:102:2022:산업·중소기업및에너지:중소기업및소상공인육성:2100:SPECIAL_ACCOUNT:code:2022:102:238:2100:2134:352,DETAILED_PROJECT_REVIEW,102:2022:산업·중소기업및에너지:중소기업및소상공인육성:2100:SPECIAL_ACCOUNT,102,2022,SPECIAL_ACCOUNT,중소기업기술개발지원,code:2022:102:238:2100:2134:352,Tech-Bridge 활용 상용화기술개발(R&D),SINGLE_REVIEW,3,표시된 독립 신호의 근거를 확인,LIMITED,1,0,True,False,False,False,False,False,158,17,1496,35055400000,1511
PROJECT:102:2022:산업·중소기업및에너지:중소기업및소상공인육성:2100:SPECIAL_ACCOUNT:code:2022:102:238:2100:2134:303,DETAILED_PROJECT_REVIEW,102:2022:산업·중소기업및에너지:중소기업및소상공인육성:2100:SPECIAL_ACCOUNT,102,2022,SPECIAL_ACCOUNT,중소기업기술개발지원,code:2022:102:238:2100:2134:303,중소기업상용화기술개발(R&D),SINGLE_REVIEW,3,표시된 독립 신호의 근거를 확인,LIMITED,1,0,True,False,False,False,False,False,158,17,1497,30135400000,1512
PROJECT:102:2022:산업·중소기업및에너지:중소기업및소상공인육성:2100:SPECIAL_ACCOUNT:code:2022:102:238:2100:2134:309,DETAILED_PROJECT_REVIEW,102:2022:산업·중소기업및에너지:중소기업및소상공인육성:2100:SPECIAL_ACCOUNT,102,2022,SPECIAL_ACCOUNT,중소기업기술개발지원,code:2022:102:238:2100:2134:309,창업성장기술개발(R&D),SINGLE_REVIEW,3,표시된 독립 신호의 근거를 확인,LIMITED,1,0,True,False,False,False,False,False,158,17,1498,29575000000,1513
PROJECT:102:2022:산업·중소기업및에너지:중소기업및소상공인육성:2100:SPECIAL_ACCOUNT:code:2022:102:236:2100:2151:308,DETAILED_PROJECT_REVIEW,102:2022:산업·중소기업및에너지:중소기업및소상공인육성:2100:SPECIAL_ACCOUNT,102,2022,SPECIAL_ACCOUNT,중소기업기술개발지원,code:2022:102:236:2100:2151:308,기술지주회사 자회사 R&BD 지원사업(R&D),SINGLE_REVIEW,3,표시된 독립 신호의 근거를 확인,LIMITED,1,0,True,False,False,False,False,False,158,17,1499,9600000000,1514
PROJECT:102:2022:산업·중소기업및에너지:중소기업및소상공인육성:2100:SPECIAL_ACCOUNT:code:2022:102:236:2100:2151:306,DETAILED_PROJECT_REVIEW,102:2022:산업·중소기업및에너지:중소기업및소상공인육성:2100:SPECIAL_ACCOUNT,102,2022,SPECIAL_ACCOUNT,중소기업기술개발지원,code:2022:102:236:2100:2151:306,지역중소기업공동수요기술개발(R&D),SINGLE_REVIEW,3,표시된 독립 신호의 근거를 확인,LIMITED,1,0,True,False,False,False,False,False,158,17,1500,9145000000,1515
PROJECT:102:2022:산업·중소기업및에너지:중소기업및소상공인육성:2100:SPECIAL_ACCOUNT:code:2022:102:236:2100:2151:310,DETAILED_PROJECT_REVIEW,102:2022:산업·중소기업및에너지:중소기업및소상공인육성:2100:SPECIAL_ACCOUNT,102,2022,SPECIAL_ACCOUNT,중소기업기술개발지원,code:2022:102:236:2100:2151:310,중소기업기술정보진흥원 기획평가관리비(균특)(R&D),SINGLE_REVIEW,3,표시된 독립 신호의 근거를 확인,LIMITED,1,0,True,False,False,False,False,False,158,17,1501,8072000000,1516
PROJECT:102:2022:산업·중소기업및에너지:중소기업및소상공인육성:2100:SPECIAL_ACCOUNT:code:2022:102:236:2100:2151:309,DETAILED_PROJECT_REVIEW,102:2022:산업·중소기업및에너지:중소기업및소상공인육성:2100:SPECIAL_ACCOUNT,102,2022,SPECIAL_ACCOUNT,중소기업기술개발지원,code:2022:102:236:2100:2151:309,산학연 플랫폼 협력기술개발사업(R&D),SINGLE_REVIEW,3,표시된 독립 신호의 근거를 확인,LIMITED,1,0,True,False,False,False,False,False,158,17,1502,7553000000,1517
PROJECT:102:2022:산업·중소기업및에너지:중소기업및소상공인육성:2100:SPECIAL_ACCOUNT:code:2022:102:238:2100:2134:353,DETAILED_PROJECT_REVIEW,102:2022:산업·중소기업및에너지:중소기업및소상공인육성:2100:SPECIAL_ACCOUNT,102,2022,SPECIAL_ACCOUNT,중소기업기술개발지원,code:2022:102:238:2100:2134:353,소재부품장비 전략협력기술개발(R&D),SINGLE_REVIEW,3,표시된 독립 신호의 근거를 확인,LIMITED,1,0,True,False,False,False,False,False,158,17,1503,7353000000,1518
PROJECT:102:2022:산업·중소기업및에너지:중소기업및소상공인육성:2100:SPECIAL_ACCOUNT:code:2022:102:236:2100:2151:307,DETAILED_PROJECT_REVIEW,102:2022:산업·중소기업및에너지:중소기업및소상공인육성:2100:SPECIAL_ACCOUNT,102,2022,SPECIAL_ACCOUNT,중소기업기술개발지원,code:2022:102:236:2100:2151:307,산학협력거점형플랫폼사업(R&D),SINGLE_REVIEW,3,표시된 독립 신호의 근거를 확인,LIMITED,1,0,True,False,False,False,False,False,158,17,1504,5625000000,1519
PROJECT:102:2022:산업·중소기업및에너지:중소기업및소상공인육성:2100:SPECIAL_ACCOUNT:code:2022:102:238:2100:2134:354,DETAILED_PROJECT_REVIEW,102:2022:산업·중소기업및에너지:중소기업및소상공인육성:2100:SPECIAL_ACCOUNT,102,2022,SPECIAL_ACCOUNT,중소기업기술개발지원,code:2022:102:238:2100:2134:354,중소기업기술정보진흥원 기획평가관리비(소특)(R&D),SINGLE_REVIEW,3,표시된 독립 신호의 근거를 확인,LIMITED,1,0,True,False,False,False,False,False,158,17,1505,4465000000,1520
PROJECT:102:2022:산업·중소기업및에너지:무역및투자유치:3100:GENERAL_ACCOUNT:code:2022:102:110:3100:3131:301,DETAILED_PROJECT_REVIEW,102:2022:산업·중소기업및에너지:무역및투자유치:3100:GENERAL_ACCOUNT,102,2022,GENERAL_ACCOUNT,중소기업수출촉진지원,code:2022:102:110:3100:3131:301,수출지원기반활용,SINGLE_REVIEW,3,표시된 독립 신호의 근거를 확인,LIMITED,1,0,True,False,False,False,False,False,159,18,1506,107509000000,1521
PROJECT:102:2022:산업·중소기업및에너지:무역및투자유치:3100:GENERAL_ACCOUNT:code:2022:102:110:3100:3133:301,DETAILED_PROJECT_REVIEW,102:2022:산업·중소기업및에너지:무역및투자유치:3100:GENERAL_ACCOUNT,102,2022,GENERAL_ACCOUNT,중소기업수출촉진지원,code:2022:102:110:3100:3133:301,중소기업해외시장진출,SINGLE_REVIEW,3,표시된 독립 신호의 근거를 확인,LIMITED,1,0,True,False,False,False,False,False,159,18,1507,88647000000,1522
PROJECT:102:2022:산업·중소기업및에너지:무역및투자유치:3100:GENERAL_ACCOUNT:code:2022:102:110:3100:3133:305,DETAILED_PROJECT_REVIEW,102:2022:산업·중소기업및에너지:무역및투자유치:3100:GENERAL_ACCOUNT,102,2022,GENERAL_ACCOUNT,중소기업수출촉진지원,code:2022:102:110:3100:3133:305,국제 중소기업 협력ODA(ODA),SINGLE_REVIEW,3,표시된 독립 신호의 근거를 확인,LIMITED,1,0,True,False,False,False,False,False,159,18,1508,2720000000,1523
PROJECT:102:2024:산업·중소기업및에너지:창업및벤처:5100:SPECIAL_ACCOUNT:code:2024:102:236:5100:5153:303,DETAILED_PROJECT_REVIEW,102:2024:산업·중소기업및에너지:창업및벤처:5100:SPECIAL_ACCOUNT,102,2024,SPECIAL_ACCOUNT,창업환경조성,code:2024:102:236:5100:5153:303,지식산업센터(자율),SINGLE_REVIEW,3,표시된 독립 신호의 근거를 확인,LIMITED,1,0,True,False,False,False,False,False,160,19,1509,63770000000,1524
PROJECT:102:2024:산업·중소기업및에너지:창업및벤처:5100:SPECIAL_ACCOUNT:code:2024:102:236:5100:5153:301,DETAILED_PROJECT_REVIEW,102:2024:산업·중소기업및에너지:창업및벤처:5100:SPECIAL_ACCOUNT,102,2024,SPECIAL_ACCOUNT,창업환경조성,code:2024:102:236:5100:5153:301,창업인프라지원,SINGLE_REVIEW,3,표시된 독립 신호의 근거를 확인,LIMITED,1,0,True,False,False,False,False,False,160,19,1510,8468000000,1525
PROJECT:102:2024:산업·중소기업및에너지:창업및벤처:5100:SPECIAL_ACCOUNT:code:2024:102:236:5100:5154:302,DETAILED_PROJECT_REVIEW,102:2024:산업·중소기업및에너지:창업및벤처:5100:SPECIAL_ACCOUNT,102,2024,SPECIAL_ACCOUNT,창업환경조성,code:2024:102:236:5100:5154:302,지식산업센터(세종),SINGLE_REVIEW,3,표시된 독립 신호의 근거를 확인,LIMITED,1,0,True,False,False,False,False,False,160,19,1511,5200000000,1526
PROJECT:102:2024:산업·중소기업및에너지:창업및벤처:5100:SPECIAL_ACCOUNT:code:2024:102:236:5100:5151:302,DETAILED_PROJECT_REVIEW,102:2024:산업·중소기업및에너지:창업및벤처:5100:SPECIAL_ACCOUNT,102,2024,SPECIAL_ACCOUNT,창업환경조성,code:2024:102:236:5100:5151:302,지식산업센터(제주),SINGLE_REVIEW,3,표시된 독립 신호의 근거를 확인,LIMITED,1,0,True,False,False,False,False,False,160,19,1512,4249000000,1527
PROJECT:102:2024:산업·중소기업및에너지:창업및벤처:5100:SPECIAL_ACCOUNT:code:2024:102:236:5100:5151:301,DETAILED_PROJECT_REVIEW,102:2024:산업·중소기업및에너지:창업및벤처:5100:SPECIAL_ACCOUNT,102,2024,SPECIAL_ACCOUNT,창업환경조성,code:2024:102:236:5100:5151:301,창업인프라지원(제주),SINGLE_REVIEW,3,표시된 독립 신호의 근거를 확인,LIMITED,1,0,True,False,False,False,False,False,160,19,1513,137000000,1528
PROJECT:102:2024:산업·중소기업및에너지:창업및벤처:5100:SPECIAL_ACCOUNT:code:2024:102:236:5100:5154:301,DETAILED_PROJECT_REVIEW,102:2024:산업·중소기업및에너지:창업및벤처:5100:SPECIAL_ACCOUNT,102,2024,SPECIAL_ACCOUNT,창업환경조성,code:2024:102:236:5100:5154:301,창업인프라지원(세종),SINGLE_REVIEW,3,표시된 독립 신호의 근거를 확인,LIMITED,1,0,True,False,False,False,False,False,160,19,1514,62000000,1529
PROJECT:102:2022:산업·중소기업및에너지:무역및투자유치:3100:FUND:code:2022:102:584:3100:3152:301,DETAILED_PROJECT_REVIEW,102:2022:산업·중소기업및에너지:무역및투자유치:3100:FUND,102,2022,FUND,중소기업수출촉진지원,code:2022:102:584:3100:3152:301,글로벌화지원플랫폼,SINGLE_REVIEW,3,표시된 독립 신호의 근거를 확인,LIMITED,1,0,True,False,False,False,False,False,161,20,1515,31299000000,1530
PROJECT:102:2022:산업·중소기업및에너지:무역및투자유치:3100:FUND:code:2022:102:584:3100:3153:302,DETAILED_PROJECT_REVIEW,102:2022:산업·중소기업및에너지:무역및투자유치:3100:FUND,102,2022,FUND,중소기업수출촉진지원,code:2022:102:584:3100:3153:302,온라인수출플랫폼(정보화),SINGLE_REVIEW,3,표시된 독립 신호의 근거를 확인,LIMITED,1,0,True,False,False,False,False,False,161,20,1516,3684000000,1531
PROJECT:102:2022:산업·중소기업및에너지:무역및투자유치:3100:FUND:code:2022:102:584:3100:3151:305,DETAILED_PROJECT_REVIEW,102:2022:산업·중소기업및에너지:무역및투자유치:3100:FUND,102,2022,FUND,중소기업수출촉진지원,code:2022:102:584:3100:3151:305,글로벌협력기반구축,SINGLE_REVIEW,3,표시된 독립 신호의 근거를 확인,LIMITED,1,0,True,False,False,False,False,False,161,20,1517,1864000000,1532
PROJECT:102:2022:산업·중소기업및에너지:중소기업및소상공인육성:2100:FUND:code:2022:102:584:2100:2163:307,DETAILED_PROJECT_REVIEW,102:2022:산업·중소기업및에너지:중소기업및소상공인육성:2100:FUND,102,2022,FUND,중소기업기술개발지원,code:2022:102:584:2100:2163:307,중소기업기술사업화역량강화(R&D),SINGLE_REVIEW,3,표시된 독립 신호의 근거를 확인,LIMITED,1,0,True,False,False,False,False,False,162,21,1518,3920000000,1533
PROJECT:102:2022:산업·중소기업및에너지:중소기업및소상공인육성:2100:FUND:code:2022:102:584:2100:2163:304,DETAILED_PROJECT_REVIEW,102:2022:산업·중소기업및에너지:중소기업및소상공인육성:2100:FUND,102,2022,FUND,중소기업기술개발지원,code:2022:102:584:2100:2163:304,융복합 기술 교류촉진(R&D),SINGLE_REVIEW,3,표시된 독립 신호의 근거를 확인,LIMITED,1,0,True,False,False,False,False,False,162,21,1519,3710000000,1534
PROJECT:102:2022:산업·중소기업및에너지:중소기업및소상공인육성:2100:FUND:code:2022:102:584:2100:2163:302,DETAILED_PROJECT_REVIEW,102:2022:산업·중소기업및에너지:중소기업및소상공인육성:2100:FUND,102,2022,FUND,중소기업기술개발지원,code:2022:102:584:2100:2163:302,중소기업전략기술연구조사(R&D),SINGLE_REVIEW,3,표시된 독립 신호의 근거를 확인,LIMITED,1,0,True,False,False,False,False,False,162,21,1520,2525000000,1535
PROJECT:102:2023:산업·중소기업및에너지:중소기업및소상공인육성:2100:FUND:code:2023:102:584:2100:2163:307,DETAILED_PROJECT_REVIEW,102:2023:산업·중소기업및에너지:중소기업및소상공인육성:2100:FUND,102,2023,FUND,중소기업기술개발지원,code:2023:102:584:2100:2163:307,중소기업기술사업화역량강화(R&D),SINGLE_REVIEW,3,표시된 독립 신호의 근거를 확인,LIMITED,1,0,True,False,False,False,False,False,163,22,1521,3920000000,1536
